MSOA21CD,MSOA21NM,area_km2,dist_to_centre_km,dist_to_park_km,ndvi_2015,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,delta_ndvi_longterm,prop_water,prop_vegetation,prop_built_soil,green_area_km2,population,pop_density,green_sqm_per_person
E02000572,Islington 019,0.4605674684726734,3.293910045582826,0.0238045148303027,0.4012010244573333,0.3245769802328817,0.3882587343376683,0.4096732715437663,0.3939524500604094,0.4059643384998099,0.4467212401919526,0.2182798808186495,0.2749009915375896,0.2524415123058753,0.1889220899752592,-0.212278934482074,,1.0,1.0,0.4605674684726734,8603,18679.130830775204,53.53568156139409
E02000573,Islington 020,0.7233046900486684,3.470601714485556,0.1362492375072226,0.2411594011925703,0.2401528768981529,0.2828416298030491,0.3097315234590577,0.3052809422642453,0.314876766920616,0.3328904579280491,0.1660678855104425,0.1944763149909888,0.1812455133097061,0.1356983058499974,-0.1054610953425729,1.0,1.0,1.0,0.7233046900486684,10313,14258.168295999958,70.1352361144835
E02000574,Islington 021,0.6081511468526285,2.8269645305716513,0.060107438305525,0.3219964443108974,0.2669526851937459,0.3235903406989645,0.3402803459894806,0.3295931142070903,0.3501817250549597,0.3752384424052843,0.1839926454442492,0.2290000338682918,0.2091401530910996,0.149956376516529,-0.1720400677943684,1.0,1.0,1.0,0.6081511468526285,7833,12880.021752056562,77.63962043311993
E02000575,Islington 022,0.9298137306692134,2.541639878169666,0.114222367321493,0.2232832379269033,0.1859485996979616,0.22716064453125,0.2475564318135799,0.2470839168803995,0.24096123384348,0.2798502779933855,0.1330487311015118,0.1586193768561015,0.1515321274298056,0.1140847389435407,-0.1091984989833625,1.0,1.0,1.0,0.9298137306692134,11313,12166.953043226962,82.1898462537977
E02000576,Islington 023,0.7556404978391996,3.12651680028806,0.1660494077536788,0.2593016227505104,0.2213900116899367,0.2542870765742311,0.2833748466724842,0.2605694850202104,0.2769283379091478,0.3054572890254544,0.149183572783234,0.1820276419154208,0.1761460460023709,0.1380439653788527,-0.1212576573716576,1.0,1.0,1.0,0.7556404978391996,10673,14124.441491053085,70.79925961203033
E02000577,Kensington and Chelsea 001,0.8738302547692514,6.313083139100289,0.2430455438475813,0.3969176437496431,0.3413175719685073,0.3978684147834342,0.4191008141292399,0.3611529103257766,0.3694138751284833,0.4270235343086169,0.1920107740852701,0.239471114896214,0.2431596012734125,0.2117506561349003,-0.1851669876147427,1.0,1.0,1.0,0.8738302547692514,7711,8824.368300266979,113.32255930090149
E02000578,Kensington and Chelsea 002,0.5096672013257335,6.602041931213514,0.1287761483525593,0.3906530380249023,0.3443144083023071,0.4099018096923828,0.4232373714447021,0.3960457324981689,0.4075272560119629,0.4499100685119629,0.2165009975433349,0.2698615074157715,0.2516648292541504,0.2073119640350341,-0.1833410739898681,,1.0,1.0,0.5096672013257335,6004,11780.236170549226,84.88794159322677
E02000579,Kensington and Chelsea 003,0.6127107614550464,6.458825274983505,0.2225966277597421,0.3866883723190897,0.3033416088531434,0.3747981483044777,0.3938357609896856,0.3654714807936313,0.3904497287752742,0.4122414379706942,0.2057378402939792,0.2447339091023043,0.2358794546470817,0.1744323610556851,-0.2122560112634045,,1.0,1.0,0.6127107614550464,8993,14677.39848186068,68.13196502335667
E02000580,Kensington and Chelsea 004,0.3968033533708835,5.526662978577753,0.132614930830356,0.333308444416499,0.2453306263361418,0.315739836971045,0.337496045609595,0.3105333048093247,0.33252840406698,0.3485653913716675,0.1693579752440424,0.2021513541699415,0.1904859024753992,0.1423753703863808,-0.1909330740301182,1.0,1.0,1.0,0.3968033533708835,7894,19893.98510103227,50.266449628943946
E02000581,Kensington and Chelsea 005,0.4327261047845066,6.0546408858279115,0.1000810845717166,0.3446800274084944,0.2840366539156019,0.3435666135222433,0.3629178772534674,0.3502849768538501,0.3549380082890913,0.3982762570319694,0.1980567777573952,0.2320646282498129,0.2203695954099764,0.1694265123230317,-0.1752535150854627,1.0,1.0,1.0,0.4327261047845066,7392,17082.399047039566,58.53978690266594
E02000582,Kensington and Chelsea 006,0.486614124307674,4.993530738181427,0.4941730125501903,0.3705444585467983,0.2847260594465454,0.354533434888913,0.3770247152956996,0.3580876223298242,0.3863881470624872,0.3882511166988195,0.2115491241679655,0.2461540365647996,0.2318538937135885,0.172879834303774,-0.1976646242430243,,1.0,1.0,0.486614124307674,6543,13445.972225547288,74.37171393973316
E02000583,Kensington and Chelsea 007,0.5736516513373001,5.675066501044581,0.154216371945995,0.3217446020456486,0.3360773633223108,0.4093295593903294,0.4291032391490014,0.4047820766906096,0.4352403723675271,0.4535987388862123,0.2417716311673309,0.2868514191294017,0.2673501948334574,0.2077185477756,-0.1140260542700486,1.0,1.0,1.0,0.5736516513373001,6428,11205.40660000718,89.24263399771314
E02000584,Kensington and Chelsea 008,0.9152152080489112,4.592273739718891,0.3769101476635136,0.3504412991183621,0.3581558974472792,0.4233196231868717,0.4429497885537314,0.3962884382768111,0.4208658125017073,0.4536471066775022,0.2279383519312718,0.2810907964106206,0.2755728234777917,0.2288397408865548,-0.1216015582318072,1.0,1.0,1.0,0.9152152080489112,7175,7839.686160040897,127.55612655733954
E02000585,Kensington and Chelsea 009,0.9084060442110686,5.579314150881234,0.0711262786630294,0.2198851785542052,0.4163511299792631,0.4905572585117669,0.5240524803309634,0.4845961582513503,0.5319008263751103,0.5516511355337853,0.2915646722918044,0.3606160212656388,0.329771496000744,0.2455181680238646,0.0256329894696593,,1.0,1.0,0.9084060442110686,8088,8903.507469530607,112.31528736536457
E02000586,Kensington and Chelsea 010,0.5208793558675265,4.120495621736916,0.3218250250196664,0.2282715779154693,0.1832518643295966,0.2273697904204153,0.2554377837714155,0.2358599862862509,0.2417098274639883,0.2490088563600689,0.1316754865427294,0.1435369985209489,0.1432475021385671,0.110374275429508,-0.1178973024859613,1.0,1.0,1.0,0.5208793558675265,6474,12428.981734585215,80.45711397397692
E02000587,Kensington and Chelsea 011,0.5211780402125972,4.948903458785098,0.1602735708549194,0.320416203468786,0.2562109018453353,0.3114590245334118,0.3493423403271521,0.3287239279955923,0.3488610727250072,0.3555658151331908,0.1827729890018495,0.2189942344530649,0.2074099400701383,0.1552592342766681,-0.1651569691921178,1.0,1.0,1.0,0.5211780402125972,6496,12464.07081416971,80.23060963863873
E02000588,Kensington and Chelsea 012,0.7655861262388033,2.7165262878505527,0.640503495484269,0.22332408964946,0.1847370749606109,0.2296265668878983,0.2440008245167189,0.2292300297050516,0.235360555140576,0.2443293907301054,0.1294708092509143,0.1461541346248041,0.1450487094986775,0.1156062621432536,-0.1077178275062064,1.0,1.0,1.0,0.7655861262388033,5983,7814.927406526394,127.96024172468715
E02000589,Kensington and Chelsea 013,0.373669134565514,4.527494943279804,0.675497456771657,0.2923723624420986,0.1979123616449046,0.2648951021352209,0.2896573469282861,0.2678886438158734,0.2986019474607277,0.3048748012260002,0.1559101108833747,0.1771677019260623,0.1739766482507888,0.1176629563279361,-0.1747094061141623,1.0,1.0,1.0,0.373669134565514,7250,19402.191215043706,51.54057028489848
E02000590,Kensington and Chelsea 014,0.4602717787651695,3.2775944851078465,0.3256807958335268,0.2686758008152766,0.214327335357666,0.2660802205403645,0.2788486215803358,0.263615157869127,0.286577822952867,0.2893596755133735,0.1461231973436143,0.1712160640292697,0.1578264501359727,0.1219045586056179,-0.1467712422096586,1.0,1.0,1.0,0.4602717787651695,5974,12979.288054608129,77.04582838385831
E02000591,Kensington and Chelsea 015,0.3592299140906704,5.23885251244972,0.5501740112760306,0.285696905098046,0.2151262067638321,0.2739046862278703,0.3010447432355183,0.2830308123332698,0.3106009405098046,0.3369489783986973,0.1646000424404102,0.2070166002091706,0.2014081324812049,0.1528035774992205,-0.1328933275988255,,1.0,1.0,0.3592299140906704,6212,17292.546517804967,57.82838282206542
E02000592,Kensington and Chelsea 016,0.5671002316357144,3.930799672893913,0.7007464729578038,0.2893663648148658,0.2141944133060079,0.2853109440333407,0.305176211075044,0.2772358639139524,0.3051869567011444,0.3187985487387214,0.1645594637158891,0.1858390700649207,0.183263945243728,0.1290413010288292,-0.1603250637860365,1.0,1.0,1.0,0.5671002316357144,5764,10163.988089679699,98.38657731362152
E02000593,Kensington and Chelsea 017,0.4965376043121957,4.870396024381745,0.1518763975272023,0.297052585810327,0.3186666359855431,0.3896020969010626,0.4157902266818227,0.3702029997896151,0.415493146399593,0.4456781221739349,0.2212366183854376,0.2832060442860103,0.2604608075795066,0.1978440361390926,-0.0992085496712344,,1.0,1.0,0.4965376043121957,7393,14889.10393854417,67.1632090236975
E02000594,Kensington and Chelsea 018,0.7816502748123131,3.181308258713804,0.0,0.4005294121463017,0.3057308674589614,0.3969488909004535,0.3727226120876181,0.3761898580715859,0.404614494842233,0.4354171635974227,0.2133413089680075,0.2568779323073023,0.2484059438573869,0.2023413048511752,-0.1981881072951264,,1.0,1.0,0.7816502748123131,6482,8292.711214815901,120.58782394512697
E02000595,Kensington and Chelsea 019,0.6385247305361613,3.8994362270727256,0.2089198446226924,0.3257626254705144,0.2487569734771996,0.3270810844009763,0.3284580130200165,0.3159127420882509,0.3363110627254548,0.355856365361806,0.1830194872924345,0.2164150415130959,0.2022897296747569,0.1535901843828419,-0.1721724410876725,1.0,1.0,1.0,0.6385247305361613,6164,9653.502370729111,103.58934629074649
E02000596,Kensington and Chelsea 020,0.5496001983524808,4.588318671094392,0.3710129145994406,0.3198941002253277,0.3122785975268003,0.379798127887723,0.3930455129335852,0.3626811228263838,0.391460954925915,0.4062296401299617,0.2046879089755553,0.2567276478855608,0.2355890794991578,0.1843938528840245,-0.1355002473413032,1.0,1.0,1.0,0.5496001983524808,6617,12039.660865908661,83.0588179465741
E02000597,Kensington and Chelsea 021,0.3953167049450635,4.7649298659231665,0.1216887982427163,0.28899994978668,0.2574396722826431,0.310016914220808,0.3373613444505129,0.3194582551687563,0.3328845054062183,0.3578974483223309,0.1784694095754575,0.2183933741174328,0.1998308794355923,0.1516500084595839,-0.137349941327096,1.0,1.0,1.0,0.3953167049450635,6336,16027.655600540593,62.39215671481432
E02000598,Kingston upon Thames 001,1.3288970229209038,15.05822985523838,0.4115133335794309,0.5215916911737072,0.4398186386025819,0.4849156914743686,0.5060271758023902,0.4460310485803141,0.4374219351910139,0.5017399607260974,0.227032503734779,0.2995586567303536,0.2968842305122049,0.2733255960965687,-0.2482660950771384,1.0,1.0,1.0,1.3288970229209038,8093,6090.012890699129,164.20326491052808
E02000599,Kingston upon Thames 002,4.142849078528579,13.378884697167328,0.6085454479699209,0.6954278776544401,0.585300283542471,0.6461715168013996,0.683270617157336,0.6162083452732867,0.6215808529651303,0.6759650624396718,0.3396147856841216,0.4268822393822394,0.411289948570222,0.3707483711389961,-0.324679506515444,1.0,1.0,1.0,4.142849078528579,7008,1691.5894996805048,591.1599712512242
E02000600,Kingston upon Thames 003,1.1100379531240885,14.707626916104813,0.3334388897232321,0.5213270379761797,0.4546448105693894,0.4779391769716994,0.5256652392296695,0.4692991405124279,0.4630777320532016,0.5155251362825333,0.2446214527492907,0.3095982796177053,0.3026529801338481,0.2700392313580692,-0.2512878066181105,1.0,1.0,1.0,1.1100379531240885,8360,7531.274022182425,132.7796594646039
E02000601,Kingston upon Thames 004,1.0676100064063114,15.586669796205818,0.238834662251043,0.3784322034208615,0.3105131878046494,0.3683606016533089,0.3959018062195351,0.3732650407834763,0.3735412895165448,0.4127415133899278,0.1945278080474315,0.2409774843208075,0.2291127717311703,0.1938178137889014,-0.18461438963196,1.0,1.0,1.0,1.0676100064063114,11904,11150.13902882957,89.68498037687428
E02000602,Kingston upon Thames 005,1.0766748101929138,15.877381468067709,0.3740739639095318,0.446198968367914,0.3846414289725361,0.4257180665147971,0.456553959148643,0.3957170371260189,0.4024040841225917,0.4438129663909086,0.2054961898142251,0.2651060541809466,0.2531931404715867,0.2246824860263639,-0.2215164823415501,1.0,1.0,1.0,1.0766748101929138,10313,9578.56532201414,104.39976827236632
E02000603,Kingston upon Thames 006,1.3303127010225555,15.294932499376165,0.1322302281650692,0.5230273936644994,0.4748921626601962,0.5025302246974594,0.5292764626409775,0.4616993567489101,0.4576095241562687,0.5062517176460087,0.2395854131041416,0.3178777000808027,0.3100206073478841,0.2938145805537808,-0.2292128131107185,1.0,1.0,1.0,1.3303127010225555,8636,6491.706794471607,154.04269349496937
E02000604,Kingston upon Thames 007,1.534798505246807,14.4781644379673,0.3267186093816523,0.5372147255331985,0.4438044396014055,0.5164048105066201,0.5367334506669058,0.4902017634685625,0.4818371671226676,0.5293636585756099,0.2592942386888941,0.335777563368282,0.3178824631999249,0.2850320459251891,-0.2521826796080093,1.0,1.0,1.0,1.534798505246807,9242,6021.637347446998,166.06778892521174
E02000605,Kingston upon Thames 008,1.43304351611323,15.274386519573238,0.5519932727564416,0.537337448366913,0.4237330490427182,0.5195415984035137,0.5332142934972106,0.4799908511943146,0.4706343625819157,0.5260002957464793,0.2475713590503869,0.3274316569645845,0.3137800362411984,0.2984162313075153,-0.2389212170593976,1.0,1.0,1.0,1.43304351611323,8489,5923.755911491283,168.8118171885063
E02000606,Kingston upon Thames 009,1.5075137776850436,16.830800959750526,0.3194440865473259,0.3468270528281706,0.3099547578726121,0.3397849334206686,0.3604584428479039,0.3354404416062782,0.316950853954547,0.354745137656706,0.1705092634816927,0.2018443952981974,0.2011422399944448,0.1743839190030926,-0.1724431338250779,1.0,1.0,1.0,1.5075137776850436,10561,7005.574447364322,142.74346914923242
E02000607,Kingston upon Thames 010,1.4357970058455845,16.45418208912473,0.5589744607580368,0.496472712014711,0.4907141555318593,0.5411462640363858,0.5623948291151637,0.5053348466878482,0.504299901255658,0.5573200703995473,0.2718618238868819,0.3564028089092966,0.3377847740577124,0.3089502361159471,-0.1875224758987639,1.0,1.0,1.0,1.4357970058455845,6793,4731.170194911638,211.36419930010075
E02000608,Kingston upon Thames 011,0.8214640315602737,17.792515621100065,0.1863355229364675,0.4588766781543302,0.3815114483026572,0.4460268285668576,0.4664133444813506,0.4021642750963706,0.4004923403408398,0.4388693182251036,0.2183269350078849,0.2616596789199628,0.2640433234740675,0.216566081165628,-0.2423105969887021,1.0,1.0,1.0,0.8214640315602737,7199,8763.621684477592,114.10807494933654
E02000609,Kingston upon Thames 012,1.4807000879756864,15.987351489506995,0.5226850881919531,0.5449648189467373,0.4503641857774925,0.5209857370685288,0.5402649634917083,0.4853980686174344,0.4803446677207174,0.5213240113525061,0.254195396013113,0.3248545315033099,0.3125788295182045,0.2925282612068529,-0.2524365577398844,,1.0,1.0,1.4807000879756864,7627,5150.941815926493,194.13925370075867
E02000610,Kingston upon Thames 013,1.1194575718801278,17.944403399261038,0.1154410725904136,0.5818877868215755,0.4990969154456143,0.558089838860202,0.5757213150482833,0.5376192237515648,0.5268749406238823,0.5616792998088788,0.2802155457852736,0.3532445031685891,0.3328331332008896,0.2908303802446575,-0.2910574065769179,,1.0,1.0,1.1194575718801278,7954,7105.226852538292,140.74145987932206
E02000611,Kingston upon Thames 014,1.7956439403707396,16.93529615335479,0.1674278540675611,0.5603246814354227,0.492059466404333,0.5732980081871794,0.5901211652004796,0.5334378441821883,0.5326262930794111,0.5794813610096475,0.2819210735783097,0.3659852040869674,0.3525941752174883,0.3279689199127258,-0.2323557615226968,,1.0,1.0,1.7956439403707396,7440,4143.360402766649,241.34999198531446
E02000612,Kingston upon Thames 015,1.8815272966290963,15.85824644450038,0.3424542500675711,0.5718053522347036,0.4384696641139526,0.5511741986668791,0.5648598185714097,0.520914972879488,0.5197372679652645,0.5546437237757595,0.2750217688167224,0.3497749881327013,0.3354852667071649,0.3152970362043897,-0.2565083160303139,1.0,1.0,1.0,1.8815272966290963,8252,4385.79871510985,228.00863992112173
E02000613,Kingston upon Thames 016,1.2037558431273487,18.462483133266844,0.4854597484089692,0.4982799626539614,0.4542345638757698,0.5070364351437666,0.5225511492489181,0.4854138980057839,0.4756565627340629,0.5101565425786452,0.2467785872092418,0.3154297078179615,0.2982958756813831,0.2705223601604111,-0.2277576024935502,1.0,1.0,1.0,1.2037558431273487,8093,6723.12416691947,148.74037354841823
E02000614,Kingston upon Thames 017,2.957918457070105,18.0296360882159,0.139904487012018,0.597560689490822,0.4618126036007727,0.5633082441962478,0.6017045226877784,0.4829376381343636,0.5375097405815562,0.578728151572412,0.2594596830870816,0.3814516524455054,0.3481955078388615,0.3414487711313942,-0.2561119183594277,1.0,1.0,1.0,2.957918457070105,9294,3142.07444690884,318.261077799667
E02000615,Kingston upon Thames 018,1.635871439448346,19.51581985769163,0.2061065444429133,0.4917805989583333,0.4468059642491128,0.4629317632330672,0.4910315963140143,0.4298726071111723,0.437846164638017,0.478459877764776,0.2185908544897974,0.296507952555219,0.2896064089841837,0.2845742500592725,-0.2072063488990608,1.0,1.0,1.0,1.635871439448346,7881,4817.61574287137,207.5715568390237
