MSOA21CD,MSOA21NM,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,population,area_km2,total_greening,prop_vegetation,green_area_sqm,green_sqm_per_person,borough
E02000708,Merton 020,0.4399015128338772,0.4276457655853426,0.42786751042422044,0.40424691970895277,0.38125308642849587,0.3926337751352127,0.4027072167897933,0.3958817837691866,0.3923364629600254,0.39662261512909414,8886,1.655163342570697,-0.04327889770478305,1.0,1655163.3425706972,186.266412623306,Merton
E02000709,Merton 021,0.4908365048015084,0.5027345919631373,0.5003109424330566,0.4940436767349743,0.4582014806478017,0.4450504599161746,0.460379647807165,0.48011715552648504,0.4764997234290955,0.501391533047825,7977,1.7120747428802334,0.0105550282463166,1.0,1712074.7428802333,214.62639374203752,Merton
E02000710,Merton 022,0.49055921698946403,0.4891671412494553,0.47693126420100845,0.483582150888633,0.4497751486728866,0.453919064951133,0.4730383580424396,0.4664044627155441,0.46186348356573703,0.46699976826094064,9186,3.21500256517715,-0.02355944872852339,1.0,3215002.56517715,349.9893931174777,Merton
E02000711,Merton 023,0.4261807028079914,0.418974848599057,0.41329918446611064,0.42216133505222425,0.3845885551688834,0.3839613625263,0.41316867526816575,0.3829215450762699,0.3864011176900173,0.3837082693445672,9446,1.3297207900445314,-0.04247243346342422,1.0,1329720.7900445315,140.77078022914793,Merton
E02000712,Merton 024,0.48732252670989123,0.48703626407090056,0.47446624368050466,0.4748965624140854,0.4388917566860643,0.44929246352448377,0.4420013278577102,0.4538374348003727,0.45149274212640517,0.48532077643878296,9666,1.6352905162936928,-0.0020017502711082713,1.0,1635290.5162936929,169.17965200638247,Merton
E02000713,Merton 025,0.4335840986671001,0.43258982089158,0.42663698035191805,0.42240995052421976,0.379874494574935,0.3945696965925715,0.37918563068920674,0.37267279060671327,0.4018010212634103,0.43147972712126137,7805,1.5381369650504664,-0.002104371545838757,1.0,1538136.9650504664,197.07071941710012,Merton
E02000714,Newham 001,0.3198092722753335,0.30828237254717195,0.31546078509057474,0.3227717974032575,0.2829716107998675,0.2937557376616182,0.29777473315858005,0.27294625176323783,0.27237063402320905,0.2708021018937317,7711,0.5462519031347455,-0.049007170381601795,1.0,546251.9031347454,70.84060473800356,Newham
E02000715,Newham 002,0.28001487956327553,0.27385840696447034,0.26413435094496784,0.2905065312105067,0.24370544097002814,0.2595103488248937,0.27181751587811637,0.2321320421555463,0.24335479736328125,0.23261628431432388,7297,0.43688123836759707,-0.04739859524895165,1.0,436881.23836759705,59.87134964610073,Newham
E02000716,Newham 003,0.517922430682036,0.5329952435015657,0.5161920091125862,0.5049151399140466,0.46961937652775115,0.49724305821830267,0.4781406457195009,0.47207104891599566,0.4901738703128994,0.5030689512537545,7350,1.5670900025790455,-0.014853479428281524,1.0,1567090.0025790455,213.20952416041436,Newham
E02000717,Newham 004,0.2942184106991314,0.28349489449692994,0.2706573778828874,0.2949501500723842,0.24575571663463458,0.26303914713021664,0.2716369141405002,0.2293574909051767,0.2359309577332518,0.22379412666296425,8357,0.49722899785718233,-0.07042428403616716,1.0,497228.99785718234,59.49850399152595,Newham
E02000718,Newham 005,0.38708643353174604,0.40659954737103177,0.3841192336309524,0.38923897879464286,0.3653783404637897,0.39090084015376986,0.3518737599206349,0.35238661024305556,0.3653898499503968,0.3672229585193452,7406,0.6317301045261858,-0.019863475012400822,1.0,631730.1045261858,85.29977106753792,Newham
E02000719,Newham 006,0.3493886364556347,0.3487496823501367,0.3514952453718696,0.3452611911138997,0.32460101912195954,0.34542275682975315,0.3242766578511802,0.3199403858349525,0.31535076696981146,0.3203452488575849,8076,0.6962429951389771,-0.029043387598049808,1.0,696242.9951389772,86.21136641146325,Newham
E02000720,Newham 007,0.3472775058891937,0.3229406458730916,0.3139519844346374,0.344133100436844,0.3054224145321446,0.32213703184637404,0.32551532774481157,0.29364612375506915,0.2870659515147901,0.26474280903357583,7489,0.5231988149988298,-0.08253469685561787,1.0,523198.8149988298,69.8623067163613,Newham
E02000721,Newham 008,0.23774345278820858,0.22338233217445264,0.2276009678112271,0.23634567312537128,0.20100681488803673,0.2099572911362865,0.20628067917833504,0.18728196402431263,0.1832158334062606,0.17966520745820605,9544,0.5885214853557952,-0.058078245330002526,1.0,588521.4853557951,61.66402822252673,Newham
E02000722,Newham 009,0.2707506087382985,0.2530689928500138,0.25589121007709253,0.26846784011908037,0.24479523377271475,0.2658455063067869,0.25293931330878305,0.2354354253424422,0.22642354419052863,0.2160409801331911,8140,0.4538736093422858,-0.05470962860510739,1.0,453873.60934228584,55.75842866612848,Newham
E02000723,Newham 010,0.3233151135143933,0.3113480301590653,0.29732836474169483,0.31173960367838544,0.2782149959254909,0.31295666393932997,0.2803612958203565,0.2611934215098888,0.2770399832510733,0.26576184796857405,11195,0.7090875989272301,-0.05755326554581924,1.0,709087.5989272301,63.3396693994846,Newham
E02000724,Newham 011,0.2732417819179244,0.2551997600536872,0.25532281959076175,0.273470193872189,0.23784391381558956,0.26840486943818376,0.2533440489436664,0.22183821073807233,0.23379145642347043,0.21585137415164102,10027,0.49063635204101913,-0.0573904077662834,1.0,490636.3520410191,48.93152009983236,Newham
E02000725,Newham 012,0.2076713740522476,0.18210621209983788,0.20839960480512462,0.21520797403516023,0.1940315999431746,0.2089015149633615,0.20491619245930823,0.19087337210607674,0.18395058524208419,0.17685591580302645,9987,0.7890419431448209,-0.030815458249221134,1.0,789041.9431448209,79.00690328875747,Newham
E02000727,Newham 014,0.22372911922895727,0.2067260435478172,0.2044932916535804,0.22459934560497802,0.18789859944252513,0.22299931971871073,0.20490906681846735,0.1728293567446608,0.18097689067898085,0.17848225502512563,8518,0.3993746609316655,-0.045246864203831644,1.0,399374.6609316655,46.88596629862239,Newham
E02000728,Newham 015,0.33979055525411034,0.3194212066519092,0.31766187858933237,0.32674846402984786,0.30657469427651546,0.3226926084962738,0.3154055660461163,0.30101674366524855,0.2920354598126825,0.29087303457043256,8527,0.6513844645590581,-0.04891752068367777,1.0,651384.4645590581,76.39081324722154,Newham
E02000729,Newham 016,0.41299322853132175,0.4349260122165614,0.4284242264301988,0.387471073119977,0.3742761973261696,0.41973540594054964,0.36097351144293555,0.3984776879013885,0.3998192700671821,0.42033549154393296,7327,0.7020310048842924,0.007342263012611205,1.0,702031.0048842924,95.81424933592089,Newham
E02000730,Newham 017,0.249380372062562,0.2468286665659102,0.2214535667782738,0.25251515706380206,0.21531495593843006,0.23673911927238342,0.2506446475074405,0.22865772550068206,0.19911069113110738,0.19520626976376487,9930,0.502325481604751,-0.05417410229879713,1.0,502325.48160475097,50.58665474368086,Newham
E02000731,Newham 018,0.24709896079770302,0.2416977485294434,0.21645941737595706,0.25303251892635925,0.20589418142152013,0.23728063889232406,0.2473466509551897,0.2006142833523314,0.21162976385065382,0.19048648001978666,9962,0.5811904279032124,-0.05661248077791636,1.0,581190.4279032124,58.340737593175305,Newham
E02000732,Newham 019,0.2869492409446023,0.28777299360795455,0.27404011119495736,0.2968298894708807,0.2558780739524148,0.290010986328125,0.2814944180575284,0.2630757002397017,0.2624589677290483,0.2615361439098011,8900,0.44057677486760155,-0.025413097034801158,1.0,440576.7748676016,49.50300841209007,Newham
E02000733,Newham 020,0.30146034400607874,0.2779491164234619,0.3157163329946937,0.3115239622514777,0.28827950520133666,0.3041072888505004,0.28867766038504167,0.27700256314859284,0.280517118967457,0.2789834015860089,10095,0.7427742669276818,-0.022476942420069868,1.0,742774.2669276817,73.57843159263811,Newham
E02000734,Newham 021,0.27574910439865474,0.26201292562435635,0.2738525516341079,0.28649009759590627,0.2551804924600525,0.2622123270398188,0.2576207672653434,0.2312333551911689,0.22910388196165357,0.2242461341048613,7302,0.3855272890878739,-0.05150297029379344,1.0,385527.28908787394,52.79749234290249,Newham
E02000735,Newham 022,0.2946833974307345,0.28609595769283874,0.2709785202992682,0.29154026666340666,0.254556714873953,0.2843614446221465,0.2705517461268294,0.25091143735905286,0.2450741752433496,0.23833958846304307,8610,0.5456988800968163,-0.05634380896769145,1.0,545698.8800968163,63.379660870710374,Newham
E02000736,Newham 023,0.42597264419367287,0.4069292503808563,0.3771238456839585,0.37364976864217314,0.3385669385832146,0.3896026852841089,0.36065366623634854,0.3528787263325024,0.364411646597519,0.382239901744025,9204,1.258809653051009,-0.043732742449647866,1.0,1258809.653051009,136.76767199598098,Newham
E02000737,Newham 024,0.3456917514502578,0.34093691309010493,0.3249103949498429,0.32364697589756697,0.28957494642566084,0.32818334370554764,0.30088746101158725,0.2861898828310218,0.3002547096335645,0.3088922405649893,10379,0.8439394685378527,-0.036799510885268505,1.0,843939.4685378528,81.31221394525993,Newham
E02000738,Newham 025,0.3103525443699049,0.2663006061056386,0.25220493482506795,0.29112769085427986,0.25859106976052987,0.2974080757472826,0.2808414094344429,0.249000244140625,0.2368387504245924,0.2149960592518682,9577,0.45922632235504873,-0.09535648511803668,1.0,459226.32235504873,47.95095774825611,Newham
E02000739,Newham 026,0.31675223291447735,0.26719084883158184,0.29374060166620575,0.3053136504856886,0.2825626879666759,0.3013377231834209,0.2950307390331167,0.28040015296598453,0.2756323080147262,0.2693289427630669,7724,0.45087528772671426,-0.04742329015141045,1.0,450875.2877267143,58.3732894519309,Newham
E02000740,Newham 027,0.3431716384815516,0.252255201866032,0.3491024617628508,0.3457137113563348,0.3249251101904959,0.3429763105832151,0.3086354409960383,0.3206261641142384,0.33524588371669034,0.34457542782738093,6767,1.2660115851369995,0.0014037893458293538,1.0,1266011.5851369996,187.08609208467558,Newham
E02000741,Newham 028,0.31526952613710735,0.25487629356184555,0.30820472277895944,0.2995730095508835,0.274315894960733,0.2998284624509162,0.27923325144183575,0.2725919553746728,0.2716436096510962,0.2922634903673102,8246,0.7637204993200343,-0.02300603576979715,1.0,763720.4993200343,92.61708699005995,Newham
E02000742,Newham 029,0.35610176374768576,0.2730477852280707,0.344969019826513,0.34393541221112106,0.30187177804200716,0.344806924416656,0.3344465339512577,0.30647198342936033,0.3094185039142301,0.33225207382373595,8705,0.7883138179858036,-0.023849689923949813,1.0,788313.8179858036,90.55873842456101,Newham
E02000743,Newham 030,0.2666098115407876,0.18858457458805916,0.27643724625485805,0.28142048017627697,0.24505195036757416,0.25983427018683575,0.24330816898249127,0.23198376573281845,0.23291646889623652,0.23887514220881584,10282,0.6275097416225666,-0.027734669331971773,1.0,627509.7416225666,61.02993013251961,Newham
E02000744,Newham 031,0.2681213954709611,0.17373842306214202,0.26363086957494525,0.2697264473393278,0.23379816841886372,0.2527835979615903,0.2457718347924739,0.23114980198944995,0.22244694547833138,0.2325481404512719,9173,0.593866576915765,-0.03557325501968919,1.0,593866.5769157651,64.74071480603565,Newham
E02000745,Newham 032,0.3683000808245285,0.2115433142573823,0.3442062512368358,0.3545586674223912,0.32391458250877614,0.3336136267573823,0.34561809254112746,0.3201556436815976,0.31764486707779804,0.31739551695432955,8598,0.722653797879712,-0.05090456387019893,1.0,722653.797879712,84.04905767384415,Newham
E02000746,Newham 033,0.32376791818630013,0.27500680308223246,0.31972683629389614,0.32546803906398497,0.3050568897310397,0.3085436782010312,0.3123179966676963,0.2989862757793195,0.2894990852499525,0.30825364229412183,9426,4.2125212484089705,-0.015514275892178298,1.0,4212521.24840897,446.9044396784395,Newham
E02000747,Newham 034,0.17509317731806734,0.1535987053038839,0.2099104524290827,0.2177104476653632,0.18471495870062302,0.23144430279858166,0.1921174810901047,0.1939738171477333,0.19302139686754374,0.20812530032144752,13097,1.8917543920154103,0.03303212300338018,1.0,1891754.3920154104,144.44181049212875,Newham
E02000748,Newham 035,0.4130811533153075,0.3496025667371684,0.3829615825553022,0.40510628544712846,0.38682201478651645,0.4003353492660913,0.40591621111414683,0.38158046203742085,0.38563045838671994,0.4105359670589011,6275,1.3295205379894637,-0.002545186256406373,1.0,1329520.5379894637,211.87578294652806,Newham
E02000749,Newham 036,0.261430267007685,0.22848035032050154,0.2664314231378816,0.28017984110113603,0.22714815585212084,0.26465266340724386,0.27494172293212754,0.2519727716569358,0.2496646329399972,0.25445810810662284,9552,1.4200225771836767,-0.006972158901062175,1.0,1420022.5771836767,148.66233010716883,Newham
E02000751,Redbridge 001,0.5230191727200338,0.5156614687439061,0.5035979954823193,0.5253291772295892,0.5045192676847698,0.4858861200151131,0.5475572733846854,0.4961619265551872,0.480313416638228,0.46532561986073195,11159,3.078537821190227,-0.05769355285930189,1.0,3078537.821190227,275.8793638489315,Redbridge
E02000752,Redbridge 002,0.5410253396628343,0.5474670768483978,0.5427638661682567,0.49593998759071267,0.5076919028126019,0.5136722333277275,0.5273730532452707,0.5208874806343771,0.5479543627435991,0.5381374570643754,8782,4.902876737796165,-0.0028878825984588463,1.0,4902876.737796165,558.28703459305,Redbridge
E02000753,Redbridge 003,0.38144366516209804,0.3804568068002109,0.377616500251219,0.3730011871128756,0.33609570235281033,0.33979281765822683,0.3406565439468569,0.3157744701749473,0.3345015168378525,0.3601975750156497,6920,0.7607027666265592,-0.02124609014644835,1.0,760702.7666265592,109.92814546626578,Redbridge
E02000754,Redbridge 004,0.4583555857340495,0.46643773714701336,0.4563092390696208,0.4348436991373698,0.42402493953704834,0.43962526321411133,0.403900941212972,0.4125806490580241,0.43832047780354816,0.45369088649749756,6768,1.2300384704568403,-0.004664699236551939,1.0,1230038.4704568402,181.74327282163716,Redbridge
E02000755,Redbridge 005,0.46422473072300297,0.4851823253744453,0.47381411219489644,0.44484942735299554,0.43082607653014054,0.4435242782683062,0.43705549070821004,0.4235978527181953,0.44138490575305106,0.45722537068925667,5483,1.3512973780456476,-0.0069993600337462936,1.0,1351297.3780456476,246.4521936979113,Redbridge
E02000756,Redbridge 006,0.46894830475278554,0.4889819811977716,0.4694942548746518,0.4274607198816156,0.44625560367339834,0.45489948750870474,0.42417152681058495,0.43475561455431755,0.44944246169916435,0.48178632050835657,14594,3.587047502084026,0.01283801575557103,1.0,3587047.502084026,245.7891943321931,Redbridge
E02000757,Redbridge 007,0.38658923796791445,0.37299484824114304,0.36703664198278746,0.3784387598700702,0.3494901442910261,0.3524823357077206,0.3520633146724599,0.32728950378091576,0.3291579629010695,0.3298348982703877,12393,1.4937533803089686,-0.056754339697526746,1.0,1493753.3803089687,120.53202455490751,Redbridge
E02000758,Redbridge 008,0.4290569662591368,0.41856219102147146,0.4134545702989036,0.4106100728359946,0.3865942578260964,0.3837615297598329,0.40977775980029585,0.3785851621644405,0.3836248857901149,0.3856330337816525,6885,1.1471015800285602,-0.04342393247748433,1.0,1147101.5800285602,166.60879884220194,Redbridge
E02000759,Redbridge 009,0.4581652540395691,0.4326483508425768,0.4387530330098123,0.4304817486134812,0.4232911822738908,0.4111183973709471,0.432961317459471,0.4286243634012372,0.422953884918942,0.4118251136545435,13088,2.3449313562196274,-0.0463401403850256,1.0,2344931.3562196274,179.1665156035779,Redbridge
E02000760,Redbridge 010,0.37834027062164494,0.3829166903817581,0.3680137681083445,0.3455750401034677,0.33270841727227524,0.3556796582929927,0.31491430551727856,0.3099874484758436,0.33726613799487154,0.3701774503555766,7534,1.043594030580742,-0.008162820266068349,1.0,1043594.030580742,138.51792282728192,Redbridge
E02000762,Redbridge 012,0.3609073771766169,0.34320809283659826,0.33993615297535756,0.33606002579874067,0.31031084203008397,0.31610742066037,0.2914492782668688,0.2959494823247046,0.30534239811683767,0.3249171015041978,6621,0.8023098737453982,-0.035990275672419136,1.0,802309.8737453982,121.17654036329833,Redbridge
E02000763,Redbridge 013,0.3891439021505237,0.3854394865446438,0.49062406830084,0.33838103295460437,0.5227090530371772,0.48245225649434825,0.3606652007933216,0.47224853034584674,0.4193620959666338,0.4928301698771129,8015,7.714146264690723,0.10368626772658923,1.0,7714146.264690723,962.4636637168712,Redbridge
